datetime,open,high,low,close,volume
2025-12-24 12:55:00,48468.7,48472.8,48468.4,48472.3,72
2025-12-24 13:00:00,48472.4,48473.2,48459.2,48462.0,138
2025-12-24 13:05:00,48461.8,48465.8,48451.3,48451.3,106
2025-12-24 13:10:00,48451.4,48461.5,48446.7,48460.8,120
2025-12-24 13:15:00,48460.7,48473.4,48460.7,48473.4,101
2025-12-24 13:20:00,48474.1,48474.2,48464.8,48473.3,82
2025-12-24 13:25:00,48474.1,48479.2,48471.9,48473.4,106
2025-12-24 13:30:00,48473.2,48491.1,48473.2,48485.8,227
2025-12-24 13:35:00,48485.1,48491.9,48482.9,48488.6,123
2025-12-24 13:40:00,48488.9,48501.9,48486.1,48496.7,161
2025-12-24 13:45:00,48497.2,48502.0,48495.8,48496.9,73
2025-12-24 13:50:00,48497.3,48499.2,48492.8,48495.7,98
2025-12-24 13:55:00,48496.1,48500.2,48493.0,48493.0,78
2025-12-24 14:00:00,48492.0,48496.2,48485.8,48495.6,142
2025-12-24 14:05:00,48496.2,48506.1,48496.2,48505.9,133
2025-12-24 14:10:00,48505.6,48510.2,48503.9,48504.7,116
2025-12-24 14:15:00,48505.2,48507.0,48492.7,48492.7,108
2025-12-24 14:20:00,48493.2,48498.4,48482.9,48486.2,135
2025-12-24 14:25:00,48487.0,48501.6,48479.3,48486.1,463
2025-12-24 14:30:00,48487.0,48559.4,48421.0,48498.2,4573
2025-12-24 14:35:00,48497.9,48533.3,48488.0,48512.8,3020
2025-12-24 14:40:00,48512.0,48569.3,48508.0,48554.0,1927
2025-12-24 14:45:00,48554.4,48601.1,48550.8,48595.3,1581
2025-12-24 14:50:00,48594.8,48627.3,48589.0,48609.8,1445
2025-12-24 14:55:00,48610.3,48613.4,48566.2,48584.3,1040
2025-12-24 15:00:00,48583.4,48612.4,48578.9,48604.2,1238
2025-12-24 15:05:00,48604.6,48614.3,48584.1,48600.7,1051
2025-12-24 15:10:00,48601.5,48628.6,48601.1,48627.8,1022
2025-12-24 15:15:00,48628.6,48644.8,48619.4,48628.2,948
2025-12-24 15:20:00,48627.3,48647.3,48620.2,48647.3,1045
2025-12-24 15:25:00,48648.2,48677.7,48637.9,48673.4,981
2025-12-24 15:30:00,48672.5,48682.7,48661.4,48666.4,856
2025-12-24 15:35:00,48665.5,48676.8,48654.2,48671.6,713
2025-12-24 15:40:00,48671.2,48687.7,48659.4,48681.7,652
2025-12-24 15:45:00,48681.2,48685.7,48663.4,48671.7,625
2025-12-24 15:50:00,48673.2,48681.8,48669.2,48676.6,593
2025-12-24 15:55:00,48676.2,48694.8,48670.5,48687.2,587
2025-12-24 16:00:00,48687.8,48710.6,48686.2,48690.4,548
2025-12-24 16:05:00,48689.4,48709.7,48683.2,48691.2,672
2025-12-24 16:10:00,48692.4,48718.8,48692.3,48717.3,606
2025-12-24 16:15:00,48716.4,48723.8,48696.3,48723.6,666
2025-12-24 16:20:00,48724.6,48742.7,48724.2,48733.7,547
2025-12-24 16:25:00,48733.2,48738.5,48726.2,48737.7,391
2025-12-24 16:30:00,48737.2,48748.7,48732.1,48747.7,527
2025-12-24 16:35:00,48747.2,48773.7,48747.2,48765.3,742
2025-12-24 16:40:00,48765.7,48774.7,48761.2,48766.7,572
2025-12-24 16:45:00,48766.2,48768.8,48752.3,48755.3,517
2025-12-24 16:50:00,48755.8,48765.8,48741.3,48765.3,566
2025-12-24 16:55:00,48765.8,48769.7,48761.3,48762.3,449
2025-12-24 17:00:00,48762.8,48785.6,48762.3,48779.3,485
2025-12-24 17:05:00,48778.4,48794.4,48777.4,48786.6,460
2025-12-24 17:10:00,48787.6,48794.8,48778.5,48781.7,440
2025-12-24 17:15:00,48781.3,48786.6,48761.5,48767.6,463
2025-12-24 17:20:00,48768.5,48777.6,48763.5,48763.8,479
2025-12-24 17:25:00,48763.3,48790.7,48760.3,48788.3,505
2025-12-24 17:30:00,48788.7,48819.8,48788.7,48809.3,584
2025-12-24 17:35:00,48808.5,48823.7,48799.2,48800.8,443
2025-12-24 17:40:00,48801.6,48810.5,48787.2,48791.8,770
2025-12-24 17:45:00,48792.5,48795.7,48774.1,48776.4,745
2025-12-24 17:50:00,48776.7,48792.6,48765.4,48770.2,1085
2025-12-24 17:55:00,48770.7,48804.7,48755.1,48759.7,1428
2025-12-24 18:00:00,48760.5,48788.7,48746.1,48778.5,862
2025-12-24 18:05:00,48779.4,48787.7,48748.4,48771.2,576
2025-12-24 18:10:00,48770.4,48773.7,48744.4,48757.3,615
2025-12-25 23:00:00,48787.3,48802.4,48782.3,48801.0,142
2025-12-25 23:05:00,48800.1,48810.0,48797.8,48804.7,85
2025-12-25 23:10:00,48804.7,48831.1,48801.3,48831.1,131
2025-12-25 23:15:00,48832.3,48832.3,48807.1,48807.2,81
2025-12-25 23:20:00,48807.5,48807.5,48794.2,48796.2,100
2025-12-25 23:25:00,48796.6,48801.3,48789.1,48792.6,114
2025-12-25 23:30:00,48792.1,48803.6,48787.9,48796.5,222
2025-12-25 23:35:00,48796.2,48797.6,48787.0,48789.4,146
2025-12-25 23:40:00,48789.6,48792.6,48786.9,48786.9,94
2025-12-25 23:45:00,48786.9,48788.7,48783.1,48786.1,94
2025-12-25 23:50:00,48785.9,48798.5,48785.3,48797.4,64
2025-12-25 23:55:00,48797.0,48800.7,48796.1,48800.0,71
2025-12-26 00:00:00,48799.3,48806.6,48790.8,48802.2,231
2025-12-26 00:05:00,48802.7,48815.5,48802.2,48809.2,171
2025-12-26 00:10:00,48807.7,48813.7,48806.2,48813.7,104
2025-12-26 00:15:00,48814.5,48815.5,48811.2,48811.2,73
2025-12-26 00:20:00,48810.4,48812.5,48808.2,48812.5,46
2025-12-26 00:25:00,48813.5,48822.7,48811.2,48815.7,107
2025-12-26 00:30:00,48816.5,48818.5,48813.4,48815.2,63
2025-12-26 00:35:00,48815.7,48819.7,48813.3,48818.3,41
2025-12-26 00:40:00,48818.7,48819.7,48815.4,48815.8,27
2025-12-26 00:45:00,48815.2,48818.5,48811.4,48813.2,80
2025-12-26 00:50:00,48812.3,48817.7,48812.2,48814.7,94
2025-12-26 00:55:00,48814.2,48820.5,48812.2,48818.7,106
2025-12-26 01:00:00,48818.2,48819.7,48807.4,48809.7,181
2025-12-26 01:05:00,48809.2,48814.5,48796.4,48797.7,132
2025-12-26 01:10:00,48797.2,48800.5,48784.4,48787.7,128
2025-12-26 01:15:00,48787.2,48793.7,48786.4,48788.8,109
2025-12-26 01:20:00,48788.2,48794.7,48785.2,48788.7,74
2025-12-26 01:25:00,48789.5,48791.5,48784.4,48787.4,92
2025-12-26 01:30:00,48787.7,48794.7,48787.2,48788.3,85
2025-12-26 01:35:00,48788.7,48790.7,48784.3,48784.3,54
2025-12-26 01:40:00,48783.4,48783.8,48765.2,48775.7,146
2025-12-26 01:45:00,48775.2,48778.7,48768.2,48773.5,84
2025-12-26 01:50:00,48774.5,48778.5,48773.3,48773.7,68
2025-12-26 01:55:00,48773.2,48775.7,48767.2,48767.2,64
2025-12-26 02:00:00,48767.7,48769.7,48758.2,48765.7,79
2025-12-26 02:05:00,48766.5,48770.5,48765.3,48767.2,57
2025-12-26 02:10:00,48766.3,48771.5,48765.4,48769.2,46
2025-12-26 02:15:00,48768.3,48771.7,48764.2,48764.2,54
2025-12-26 02:20:00,48763.4,48765.5,48755.1,48755.1,64
2025-12-26 02:25:00,48755.5,48758.5,48748.4,48750.4,79
2025-12-26 02:30:00,48749.4,48752.5,48743.3,48749.7,65
2025-12-26 02:35:00,48750.5,48757.5,48750.1,48756.3,67
2025-12-26 02:40:00,48756.7,48762.7,48756.7,48759.2,59
2025-12-26 02:45:00,48758.4,48760.7,48756.2,48756.7,60
2025-12-26 02:50:00,48756.2,48760.5,48755.2,48757.2,50
2025-12-26 02:55:00,48756.4,48759.7,48756.2,48758.7,39
2025-12-26 03:00:00,48759.5,48760.5,48757.4,48760.1,21
2025-12-26 03:05:00,48760.7,48764.7,48759.3,48763.7,35
2025-12-26 03:10:00,48764.5,48766.7,48759.4,48759.4,54
2025-12-26 03:15:00,48758.4,48758.8,48753.2,48753.2,32
2025-12-26 03:20:00,48753.7,48754.5,48751.4,48751.7,19
2025-12-26 03:25:00,48751.2,48753.7,48745.3,48745.3,41
2025-12-26 03:30:00,48745.7,48749.7,48742.2,48747.7,115
2025-12-26 03:35:00,48747.2,48749.5,48746.2,48746.2,44
2025-12-26 03:40:00,48746.7,48746.7,48743.2,48746.5,31
2025-12-26 03:45:00,48746.1,48752.5,48746.1,48750.1,47
2025-12-26 03:50:00,48749.3,48750.5,48748.2,48750.1,24
2025-12-26 03:55:00,48750.7,48752.7,48747.3,48750.5,57
2025-12-26 04:00:00,48751.5,48753.7,48745.1,48750.5,63
2025-12-26 04:05:00,48751.5,48753.5,48749.2,48749.7,45
2025-12-26 04:10:00,48749.2,48758.5,48749.2,48757.3,41
2025-12-26 04:15:00,48757.7,48759.5,48755.4,48755.4,42
2025-12-26 04:20:00,48755.7,48761.5,48754.4,48761.1,38
2025-12-26 04:25:00,48761.7,48769.7,48761.2,48768.3,24
2025-12-26 04:30:00,48768.7,48773.5,48768.2,48770.4,47
2025-12-26 04:35:00,48770.8,48775.7,48770.2,48775.7,36
2025-12-26 04:40:00,48775.2,48778.7,48773.2,48778.2,28
2025-12-26 04:45:00,48777.3,48779.5,48776.2,48779.1,27
2025-12-26 04:50:00,48778.3,48782.7,48778.3,48781.7,34
2025-12-26 04:55:00,48782.5,48787.5,48782.2,48782.2,40
2025-12-26 05:00:00,48782.7,48784.7,48780.2,48784.2,54
2025-12-26 05:05:00,48783.3,48783.7,48779.3,48779.3,39
2025-12-26 05:10:00,48779.7,48783.5,48777.2,48780.1,61
2025-12-26 05:15:00,48779.3,48779.7,48775.2,48778.7,29
2025-12-26 05:20:00,48778.2,48781.7,48778.2,48780.3,37
2025-12-26 05:25:00,48779.4,48779.8,48775.4,48776.2,30
2025-12-26 05:30:00,48775.4,48775.4,48761.4,48761.8,56
2025-12-26 05:35:00,48762.6,48762.6,48759.4,48761.7,28
2025-12-26 05:40:00,48762.5,48762.7,48754.2,48756.1,32
2025-12-26 05:45:00,48755.3,48757.5,48751.4,48757.1,35
2025-12-26 05:50:00,48756.3,48756.3,48751.2,48754.5,30
2025-12-26 05:55:00,48755.5,48755.5,48747.2,48752.4,47
2025-12-26 06:00:00,48752.8,48756.7,48752.8,48756.2,32
2025-12-26 06:05:00,48755.3,48756.5,48749.2,48754.5,43
2025-12-26 06:10:00,48754.1,48762.5,48753.2,48762.5,42
2025-12-26 06:15:00,48763.5,48767.7,48762.3,48766.1,59
2025-12-26 06:20:00,48766.7,48776.5,48766.2,48774.2,63
2025-12-26 06:25:00,48772.7,48774.7,48770.3,48772.7,58
2025-12-26 06:30:00,48773.5,48774.7,48761.4,48761.4,63
2025-12-26 06:35:00,48760.4,48761.5,48755.4,48759.4,48
2025-12-26 06:40:00,48758.4,48760.5,48752.4,48760.1,45
2025-12-26 06:45:00,48759.3,48762.5,48758.4,48761.2,29
2025-12-26 06:50:00,48761.7,48762.7,48750.2,48750.2,94
2025-12-26 06:55:00,48750.7,48753.7,48750.2,48751.7,22
2025-12-26 07:00:00,48752.5,48755.5,48746.4,48746.8,45
2025-12-26 07:05:00,48746.2,48746.2,48736.2,48739.9,76
2025-12-26 07:10:00,48739.2,48744.5,48736.4,48741.4,48
2025-12-26 07:15:00,48741.8,48741.8,48728.4,48733.2,100
2025-12-26 07:20:00,48733.7,48733.7,48726.4,48731.3,70
2025-12-26 07:25:00,48731.7,48733.5,48728.2,48732.1,47
2025-12-26 07:30:00,48731.3,48735.7,48728.4,48735.1,64
2025-12-26 07:35:00,48734.3,48736.5,48725.2,48726.6,57
2025-12-26 07:40:00,48727.5,48729.7,48724.4,48725.6,41
2025-12-26 07:45:00,48725.1,48725.7,48717.8,48724.7,67
2025-12-26 07:50:00,48725.6,48728.7,48720.3,48728.7,51
2025-12-26 07:55:00,48728.2,48728.7,48721.3,48721.3,48
2025-12-26 08:00:00,48721.7,48729.8,48717.3,48723.4,116
2025-12-26 08:05:00,48723.1,48723.8,48719.1,48719.5,104
2025-12-26 08:10:00,48718.6,48718.6,48702.8,48711.4,170
2025-12-26 08:15:00,48711.4,48713.7,48707.0,48708.1,92
2025-12-26 08:20:00,48707.5,48707.5,48703.4,48705.6,64
2025-12-26 08:25:00,48706.0,48717.4,48705.4,48714.2,103
2025-12-26 08:30:00,48713.7,48718.8,48710.5,48717.2,94
2025-12-26 08:35:00,48716.5,48726.4,48712.0,48726.4,92
2025-12-26 08:40:00,48725.4,48732.7,48723.4,48731.2,94
2025-12-26 08:45:00,48730.5,48730.5,48723.2,48723.2,45
2025-12-26 08:50:00,48722.8,48728.9,48722.8,48728.2,51
2025-12-26 08:55:00,48728.5,48740.2,48728.5,48732.5,121
2025-12-26 09:00:00,48731.8,48739.8,48722.3,48735.7,176
2025-12-26 09:05:00,48735.9,48740.7,48734.0,48739.4,124
2025-12-26 09:10:00,48739.8,48744.2,48737.1,48743.8,123
2025-12-26 09:15:00,48744.2,48745.1,48731.3,48731.3,66
2025-12-26 09:20:00,48730.8,48732.2,48725.2,48730.2,116
2025-12-26 09:25:00,48730.1,48736.9,48728.3,48732.3,83
2025-12-26 09:30:00,48732.1,48732.1,48719.2,48724.0,81
2025-12-26 09:35:00,48724.0,48726.1,48721.4,48721.9,41
2025-12-26 09:40:00,48722.5,48723.9,48719.4,48721.2,35
2025-12-26 09:45:00,48721.3,48727.8,48721.3,48727.8,34
2025-12-26 09:50:00,48727.3,48730.7,48724.9,48724.9,49
2025-12-26 09:55:00,48724.9,48731.8,48724.3,48727.1,79
2025-12-26 10:00:00,48726.4,48739.7,48726.2,48728.8,156
2025-12-26 10:05:00,48729.2,48735.6,48728.8,48734.5,63
2025-12-26 10:10:00,48733.6,48736.9,48731.5,48734.2,71
2025-12-26 10:15:00,48734.7,48736.8,48731.2,48736.6,52
2025-12-26 10:20:00,48736.8,48740.7,48732.2,48734.3,55
2025-12-26 10:25:00,48734.7,48738.1,48734.2,48736.7,57
2025-12-26 10:30:00,48737.4,48737.9,48728.3,48729.7,55
2025-12-26 10:35:00,48729.3,48734.2,48728.5,48733.3,45
2025-12-26 10:40:00,48733.4,48733.4,48729.3,48731.3,53
2025-12-26 10:45:00,48730.8,48732.2,48729.6,48731.8,36
2025-12-26 10:50:00,48731.3,48732.9,48725.8,48727.5,61
2025-12-26 10:55:00,48727.5,48727.9,48720.5,48724.7,55
2025-12-26 11:00:00,48725.3,48726.8,48722.7,48723.8,59
2025-12-26 11:05:00,48724.0,48728.0,48720.2,48721.5,48
2025-12-26 11:10:00,48721.4,48721.8,48719.3,48720.0,47
2025-12-26 11:15:00,48720.0,48720.0,48713.1,48713.1,38
2025-12-26 11:20:00,48712.4,48715.3,48708.9,48710.7,53
2025-12-26 11:25:00,48711.2,48711.4,48704.5,48705.7,59
2025-12-26 11:30:00,48705.6,48705.6,48698.9,48703.3,71
2025-12-26 11:35:00,48702.5,48703.4,48696.1,48696.2,59
2025-12-26 11:40:00,48696.6,48697.4,48678.2,48682.6,152
2025-12-26 11:45:00,48681.9,48681.9,48667.1,48675.6,134
2025-12-26 11:50:00,48676.4,48680.4,48673.2,48677.2,162
2025-12-26 11:55:00,48677.3,48684.8,48675.2,48682.8,107
2025-12-26 12:00:00,48683.5,48695.0,48683.5,48688.3,172
2025-12-26 12:05:00,48688.0,48696.7,48687.1,48695.6,85
2025-12-26 12:10:00,48695.2,48710.7,48695.0,48708.7,115
2025-12-26 12:15:00,48707.5,48707.5,48702.1,48704.4,121
2025-12-26 12:20:00,48703.6,48716.6,48702.7,48715.8,111
2025-12-26 12:25:00,48715.9,48717.3,48712.3,48716.3,94
2025-12-26 12:30:00,48716.4,48726.5,48716.4,48726.5,90
2025-12-26 12:35:00,48727.0,48727.0,48710.0,48712.8,131
2025-12-26 12:40:00,48712.9,48726.5,48712.9,48718.4,73
2025-12-26 12:45:00,48719.0,48728.0,48719.0,48727.0,82
2025-12-26 12:50:00,48727.5,48728.7,48723.2,48728.3,86
2025-12-26 12:55:00,48727.8,48728.7,48722.4,48725.5,93
2025-12-26 13:00:00,48725.7,48734.2,48720.2,48730.7,169
2025-12-26 13:05:00,48731.1,48733.4,48714.1,48716.7,158
2025-12-26 13:10:00,48716.6,48718.9,48708.8,48716.4,172
2025-12-26 13:15:00,48716.1,48730.3,48715.2,48727.7,149
2025-12-26 13:20:00,48727.2,48744.4,48725.3,48737.3,225
2025-12-26 13:25:00,48736.8,48737.1,48724.9,48728.5,158
2025-12-26 13:30:00,48728.2,48736.3,48725.4,48734.4,174
2025-12-26 13:35:00,48734.7,48738.7,48730.3,48734.7,148
2025-12-26 13:40:00,48735.5,48743.1,48732.4,48735.6,194
2025-12-26 13:45:00,48736.1,48749.0,48734.2,48734.3,212
2025-12-26 13:50:00,48733.8,48737.6,48730.0,48732.5,209
2025-12-26 13:55:00,48733.1,48736.4,48729.3,48732.6,124
2025-12-26 14:00:00,48733.1,48740.6,48728.2,48730.2,191
2025-12-26 14:05:00,48729.4,48739.8,48723.4,48738.6,225
2025-12-26 14:10:00,48738.8,48749.6,48737.8,48749.4,191
2025-12-26 14:15:00,48750.0,48762.1,48748.3,48754.4,181
2025-12-26 14:20:00,48755.0,48756.2,48737.8,48748.5,238
2025-12-26 14:25:00,48748.2,48755.7,48730.7,48739.3,550
2025-12-26 14:30:00,48740.1,48781.4,48722.2,48725.7,4692
2025-12-26 14:35:00,48725.3,48790.5,48709.6,48784.7,2798
2025-12-26 14:40:00,48784.2,48802.5,48759.4,48766.7,2099
2025-12-26 14:45:00,48767.5,48819.1,48755.1,48759.5,1851
2025-12-26 14:50:00,48760.4,48784.5,48707.2,48762.2,2313
2025-12-26 14:55:00,48761.3,48777.8,48739.2,48767.1,1973
2025-12-26 15:00:00,48767.5,48772.8,48716.2,48733.4,2715
2025-12-26 15:05:00,48733.7,48750.4,48727.2,48743.7,1797
2025-12-26 15:10:00,48743.2,48746.8,48718.2,48731.7,1896
2025-12-26 15:15:00,48732.5,48734.4,48691.4,48730.3,1725
2025-12-26 15:20:00,48729.4,48758.7,48726.2,48752.3,1546
2025-12-26 15:25:00,48751.5,48762.4,48733.2,48759.8,1269
2025-12-26 15:30:00,48760.5,48781.8,48757.4,48775.5,1342
2025-12-26 15:35:00,48776.4,48793.7,48769.5,48775.1,1224
2025-12-26 15:40:00,48775.7,48782.6,48743.2,48748.6,1208
2025-12-26 15:45:00,48749.4,48769.7,48745.2,48761.7,1190
2025-12-26 15:50:00,48761.3,48763.7,48722.2,48728.5,1005
2025-12-26 15:55:00,48729.5,48739.6,48709.2,48738.8,1092
2025-12-26 16:00:00,48738.3,48748.7,48728.4,48744.4,836
2025-12-26 16:05:00,48744.7,48748.8,48720.2,48724.4,847
2025-12-26 16:10:00,48723.4,48732.6,48686.6,48688.3,1265
2025-12-26 16:15:00,48687.5,48699.7,48669.2,48692.3,1318
2025-12-26 16:20:00,48691.5,48721.5,48687.2,48710.7,905
2025-12-26 16:25:00,48710.2,48720.7,48703.2,48717.7,814
2025-12-26 16:30:00,48717.3,48725.7,48698.2,48698.7,699
2025-12-26 16:35:00,48699.5,48710.4,48697.4,48698.7,636
2025-12-26 16:40:00,48698.2,48708.8,48692.4,48700.5,583
2025-12-26 16:45:00,48700.9,48704.9,48672.4,48673.7,652
2025-12-26 16:50:00,48673.2,48697.8,48661.2,48696.7,687
2025-12-26 16:55:00,48696.3,48702.6,48687.4,48691.7,588
2025-12-26 17:00:00,48691.2,48693.5,48668.4,48680.2,859
2025-12-26 17:05:00,48679.4,48683.7,48666.4,48672.2,683
2025-12-26 17:10:00,48671.4,48672.7,48655.2,48666.2,802
2025-12-26 17:15:00,48666.0,48676.7,48663.2,48673.2,719
2025-12-26 17:20:00,48672.4,48676.7,48661.3,48673.5,552
2025-12-26 17:25:00,48673.1,48712.8,48673.1,48709.8,683
2025-12-26 17:30:00,48710.6,48712.8,48672.2,48672.7,613
2025-12-26 17:35:00,48673.5,48673.7,48650.4,48662.3,690
2025-12-26 17:40:00,48661.4,48662.5,48644.2,48653.2,467
2025-12-26 17:45:00,48652.4,48672.5,48650.2,48666.3,479
2025-12-26 17:50:00,48665.5,48668.6,48650.2,48662.7,612
2025-12-26 17:55:00,48662.3,48666.8,48659.3,48664.2,434
2025-12-26 18:00:00,48664.8,48680.8,48663.3,48679.8,484
2025-12-26 18:05:00,48679.3,48685.6,48663.3,48663.3,472
2025-12-26 18:10:00,48662.5,48666.6,48656.4,48662.2,416
2025-12-26 18:15:00,48661.4,48662.5,48643.2,48648.4,413
2025-12-26 18:20:00,48647.4,48652.7,48618.8,48630.3,730
2025-12-26 18:25:00,48630.8,48650.8,48623.2,48646.7,441
2025-12-26 18:30:00,48646.2,48669.6,48642.2,48663.8,555
2025-12-26 18:35:00,48663.3,48683.8,48662.5,48674.8,473
2025-12-26 18:40:00,48674.3,48685.6,48670.3,48673.8,423
2025-12-26 18:45:00,48673.4,48694.8,48663.3,48692.7,483
2025-12-26 18:50:00,48692.2,48697.8,48682.3,48692.8,429
2025-12-26 18:55:00,48692.3,48694.8,48671.3,48672.8,455
2025-12-26 19:00:00,48672.3,48687.5,48665.5,48687.2,489
2025-12-26 19:05:00,48687.6,48689.5,48675.3,48677.3,415
2025-12-26 19:10:00,48676.4,48681.6,48666.3,48668.2,326
2025-12-26 19:15:00,48668.8,48677.6,48664.3,48668.6,362
2025-12-26 19:20:00,48668.2,48675.8,48661.5,48663.8,366
2025-12-26 19:25:00,48663.3,48668.8,48654.5,48665.2,437
2025-12-26 19:30:00,48665.8,48682.8,48664.4,48680.3,413
2025-12-26 19:35:00,48679.4,48693.6,48677.3,48693.6,342
2025-12-26 19:40:00,48693.2,48701.8,48692.3,48699.3,441
2025-12-26 19:45:00,48698.4,48698.8,48678.3,48678.8,399
2025-12-26 19:50:00,48679.6,48680.8,48672.5,48674.8,366
2025-12-26 19:55:00,48674.3,48680.8,48670.3,48671.8,404
2025-12-26 20:00:00,48671.3,48700.7,48669.3,48686.9,518
2025-12-26 20:05:00,48686.3,48697.9,48680.3,48692.7,403
2025-12-26 20:10:00,48692.2,48700.8,48687.1,48700.2,358
2025-12-26 20:15:00,48700.8,48705.8,48693.4,48699.8,322
2025-12-26 20:20:00,48699.3,48700.8,48690.3,48700.2,342
2025-12-26 20:25:00,48700.8,48709.8,48699.2,48706.8,325
2025-12-26 20:30:00,48706.3,48717.8,48705.3,48709.8,370
2025-12-26 20:35:00,48709.3,48731.8,48709.3,48727.6,422
2025-12-26 20:40:00,48728.6,48741.8,48727.3,48732.3,465
2025-12-26 20:45:00,48732.8,48737.8,48725.3,48729.2,533
2025-12-26 20:50:00,48729.8,48737.7,48718.2,48726.3,1001
2025-12-26 20:55:00,48726.7,48766.8,48724.3,48744.7,1606
2025-12-26 21:00:00,48745.2,48754.8,48734.5,48738.5,510
2025-12-26 21:05:00,48739.1,48739.1,48726.5,48733.3,213
2025-12-26 21:10:00,48733.8,48738.8,48731.3,48731.8,176
2025-12-26 21:15:00,48731.3,48740.2,48729.9,48740.2,71
2025-12-26 21:20:00,48740.6,48749.7,48740.6,48748.4,102
2025-12-26 21:25:00,48747.5,48747.9,48743.3,48744.8,68
2025-12-26 21:30:00,48745.3,48745.3,48737.3,48738.7,101
2025-12-26 21:35:00,48738.6,48742.6,48737.4,48742.3,76
2025-12-26 21:40:00,48742.7,48745.7,48742.4,48743.8,42
2025-12-26 21:45:00,48743.3,48749.2,48738.3,48740.7,70
2025-12-26 21:50:00,48740.3,48751.6,48737.6,48749.3,76
2025-12-28 23:00:00,48764.9,48778.6,48751.7,48777.4,240
2025-12-28 23:05:00,48776.8,48787.6,48764.1,48787.6,121
2025-12-28 23:10:00,48787.7,48793.5,48782.2,48785.0,78
2025-12-28 23:15:00,48785.5,48787.6,48778.3,48783.3,78
2025-12-28 23:20:00,48782.2,48782.7,48769.1,48774.0,81
2025-12-28 23:25:00,48773.9,48782.5,48763.1,48775.8,204
2025-12-28 23:30:00,48776.4,48788.4,48776.1,48786.1,134
2025-12-28 23:35:00,48786.6,48788.6,48785.0,48786.6,61
2025-12-28 23:40:00,48786.1,48793.4,48786.1,48791.1,73
2025-12-28 23:45:00,48790.2,48792.4,48783.4,48784.3,93
2025-12-28 23:50:00,48783.4,48789.4,48780.3,48784.2,106
2025-12-28 23:55:00,48784.7,48785.5,48778.2,48781.3,96
2025-12-29 00:00:00,48781.7,48781.7,48768.2,48772.7,270
2025-12-29 00:05:00,48773.5,48786.7,48773.1,48786.2,162
2025-12-29 00:10:00,48785.3,48786.7,48778.2,48779.7,84
2025-12-29 00:15:00,48779.2,48782.7,48775.2,48781.7,178
2025-12-29 00:20:00,48781.2,48784.7,48776.2,48776.7,117
2025-12-29 00:25:00,48776.2,48780.7,48771.4,48778.7,109
2025-12-29 00:30:00,48778.2,48792.7,48775.2,48791.2,135
2025-12-29 00:35:00,48790.3,48796.5,48786.2,48796.5,125
2025-12-29 00:40:00,48797.5,48799.7,48792.2,48797.7,76
2025-12-29 00:45:00,48797.2,48804.5,48794.4,48797.3,146
2025-12-29 00:50:00,48797.7,48798.7,48786.2,48790.3,115
2025-12-29 00:55:00,48790.7,48802.5,48790.7,48800.2,100
2025-12-29 01:00:00,48799.3,48811.5,48797.3,48797.7,121
2025-12-29 01:05:00,48797.2,48800.5,48788.2,48788.7,123
2025-12-29 01:10:00,48788.2,48789.5,48783.2,48784.7,116
2025-12-29 01:15:00,48784.2,48790.5,48779.2,48788.7,158
2025-12-29 01:20:00,48789.5,48791.7,48783.2,48784.3,161
2025-12-29 01:25:00,48784.7,48785.5,48778.2,48780.4,118
2025-12-29 01:30:00,48779.4,48787.7,48777.2,48785.3,149
2025-12-29 01:35:00,48785.7,48785.7,48775.2,48776.5,153
2025-12-29 01:40:00,48777.5,48786.6,48769.5,48784.8,202
2025-12-29 01:45:00,48785.7,48790.8,48782.4,48782.7,112
2025-12-29 01:50:00,48783.6,48783.7,48772.4,48773.2,107
2025-12-29 01:55:00,48773.7,48774.5,48765.4,48769.2,116
2025-12-29 02:00:00,48769.7,48772.5,48766.4,48768.5,94
2025-12-29 02:05:00,48768.1,48775.5,48767.2,48771.3,84
2025-12-29 02:10:00,48771.7,48776.7,48769.2,48773.2,80
2025-12-29 02:15:00,48772.4,48774.5,48767.2,48769.7,63
2025-12-29 02:20:00,48769.2,48770.7,48764.5,48765.7,130
2025-12-29 02:25:00,48765.2,48771.8,48765.2,48767.4,87
2025-12-29 02:30:00,48767.8,48770.8,48766.3,48767.8,63
2025-12-29 02:35:00,48768.6,48773.8,48765.3,48772.4,130
2025-12-29 02:40:00,48772.8,48774.8,48772.3,48773.2,71
2025-12-29 02:45:00,48773.8,48774.8,48770.3,48772.3,94
2025-12-29 02:50:00,48772.8,48773.8,48767.3,48767.8,44
2025-12-29 02:55:00,48767.3,48767.3,48761.3,48761.3,37
2025-12-29 03:00:00,48760.4,48767.8,48760.4,48767.8,41
2025-12-29 03:05:00,48768.6,48768.8,48766.3,48768.8,53
2025-12-29 03:10:00,48769.6,48773.6,48767.5,48769.2,56
2025-12-29 03:15:00,48769.8,48771.6,48767.5,48768.5,33
2025-12-29 03:20:00,48767.5,48768.6,48764.3,48765.8,86
2025-12-29 03:25:00,48766.6,48768.8,48763.5,48768.3,60
2025-12-29 03:30:00,48768.8,48779.8,48768.3,48779.8,114
2025-12-29 03:35:00,48780.6,48783.8,48779.3,48783.8,60
2025-12-29 03:40:00,48784.6,48784.8,48777.3,48777.4,61
2025-12-29 03:45:00,48776.5,48777.8,48774.3,48777.8,65
2025-12-29 03:50:00,48778.6,48779.8,48776.5,48776.8,47
